OrderID,DateTime,Shift,DayType,DayOfWeek,PartySize,Category,MenuItem,ItemPrice,ItemQty,Factor,Ingredient,Quantity per Unit,Total Quantity
10775,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,curry vindaloo,16.0,1,0.7920792079207921,green chilies,8.0,6.336633663366337
10775,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,curry vindaloo,16.0,1,0.7920792079207921,fresh ginger root,7.085,5.611881188118812
10775,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,curry vindaloo,16.0,1,0.7920792079207921,cayenne pepper,1.33,1.0534653465346535
10775,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,curry vindaloo,16.0,1,0.7920792079207921,salt,1.73,1.3702970297029704
10775,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,curry vindaloo,16.0,1,0.7920792079207921,onion,35.0,27.722772277227723
10775,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,curry vindaloo,16.0,1,0.7920792079207921,sugar,2.092,1.6570297029702972
10775,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,curry vindaloo,16.0,1,0.7920792079207921,tomato,45.5,36.03960396039604
10776,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,baingan bartha,16.0,1,0.7920792079207921,onion,17.5,13.86138613861386
10776,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,baingan bartha,16.0,1,0.7920792079207921,onion,40.0,31.683168316831683
10776,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,baingan bartha,16.0,1,0.7920792079207921,tomato,30.75,24.35643564356436
10776,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,baingan bartha,16.0,1,0.7920792079207921,turmeric powder,0.252,0.1996039603960396
10776,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,baingan bartha,16.0,1,0.7920792079207921,green chilies,2.0,1.5841584158415842
10776,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,baingan bartha,16.0,1,0.7920792079207921,coriander powder,0.252,0.1996039603960396
10776,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,baingan bartha,16.0,1,0.7920792079207921,salt,1.73,1.3702970297029704
10776,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Vegetable specials,baingan bartha,16.0,1,0.7920792079207921,ghee,2.24,1.7742574257425745
10777,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,chicken tikka masala,18.0,1,0.7920792079207921,lemon juice,3.772,2.987722772277228
10777,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,chicken tikka masala,18.0,1,0.7920792079207921,butter,28.348,22.45386138613861
10777,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,chicken tikka masala,18.0,1,0.7920792079207921,onion,9.02,7.144554455445545
10777,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,chicken tikka masala,18.0,1,0.7920792079207921,tomato,10.35,8.198019801980198
10778,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,butter chicken,18.0,1,0.7920792079207921,lemon juice,15.085,11.94851485148515
10778,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,butter chicken,18.0,1,0.7920792079207921,fresh ginger root,5.102,4.041188118811881
10778,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,butter chicken,18.0,1,0.7920792079207921,salt,1.025,0.8118811881188118
10778,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,butter chicken,18.0,1,0.7920792079207921,sugar,0.262,0.2075247524752475
10778,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,butter chicken,18.0,1,0.7920792079207921,cayenne pepper,0.11,0.0871287128712871
10778,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,butter chicken,18.0,1,0.7920792079207921,lemon juice,5.025,3.9801980198019806
10778,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,butter chicken,18.0,1,0.7920792079207921,ground cumin,0.518,0.4102970297029703
10778,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Chicken specials,butter chicken,18.0,1,0.7920792079207921,butter,28.348,22.45386138613861
10779,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Rice specials,chicken rice bowl,18.0,2,0.7920792079207921,sugar,6.285,4.978217821782178
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,dry yeast,2.995,2.3722772277227726
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,sugar,1.045,0.8277227722772277
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,egg,12.5,9.9009900990099
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,low-fat plain yogurt,28.39,22.48712871287129
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,milk,30.755,24.36039603960396
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,all purpose flour,125.393,99.32118811881188
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,salt,1.73,1.3702970297029704
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,all purpose flour,31.347,24.829306930693072
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,butter,6.73,5.330693069306931
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,onion,54.12,42.86732673267327
10780,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,onion kulcha,5.0,1,0.7920792079207921,cilantro,1.035,0.8198019801980198
10782,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,garlic naan,3.5,3,0.7920792079207921,bread flour,60.33,47.78613861386139
10782,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,garlic naan,3.5,3,0.7920792079207921,sugar,8.378,6.636039603960397
10782,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,garlic naan,3.5,3,0.7920792079207921,salt,0.91,0.7207920792079209
10782,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,garlic naan,3.5,3,0.7920792079207921,egg,6.333,5.016237623762376
10782,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,garlic naan,3.5,3,0.7920792079207921,garlic clove,0.167,0.1322772277227722
10783,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,tandoori roti,2.75,2,0.7920792079207921,all purpose flour,7.835,6.205940594059406
10783,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,tandoori roti,2.75,2,0.7920792079207921,ghee,6.432,5.094653465346536
10783,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Breads,tandoori roti,2.75,2,0.7920792079207921,salt,1.73,1.3702970297029704
10784,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,rasmalai,6.0,1,0.7920792079207921,sugar,25.0,19.8019801980198
10784,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,rasmalai,6.0,1,0.7920792079207921,milk,3.9,3.089108910891089
10784,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,rasmalai,6.0,1,0.7920792079207921,milk,520.0,411.8811881188119
10784,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,rasmalai,6.0,1,0.7920792079207921,sugar,225.0,178.21782178217822
10784,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,rasmalai,6.0,1,0.7920792079207921,flour,5.0,3.96039603960396
10785,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,kheer,7.0,1,0.7920792079207921,basmati rice,46.135,36.54257425742574
10785,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,kheer,7.0,1,0.7920792079207921,milk,983.84,779.2792079207921
10785,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,kheer,7.0,1,0.7920792079207921,sugar,125.685,99.55247524752475
10786,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,gulab jamun,6.0,2,0.7920792079207921,sugar,15.082,11.946138613861388
10786,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,gulab jamun,6.0,2,0.7920792079207921,flour,18.809,14.89821782178218
10786,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,gulab jamun,6.0,2,0.7920792079207921,ghee,1.286,1.0186138613861386
10786,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,gulab jamun,6.0,2,0.7920792079207921,egg,3.8,3.00990099009901
10787,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,malpua,8.0,1,0.7920792079207921,sugar,67.033,53.09544554455446
10787,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,malpua,8.0,1,0.7920792079207921,milk,61.513,48.72316831683168
10787,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,malpua,8.0,1,0.7920792079207921,flour,20.898,16.552871287128713
10788,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,carrot halwa,7.0,1,0.7920792079207921,milk,86.667,68.6471287128713
10788,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,carrot halwa,7.0,1,0.7920792079207921,sugar,22.222,17.601584158415843
10788,2019-04-18 19:00:00,Dinner,Weekday,Thursday,5,Desserts,carrot halwa,7.0,1,0.7920792079207921,ghee,0.715,0.5663366336633663
10789,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Starter,vegetable pakora,11.0,1,0.7920792079207921,cilantro,0.52,0.4118811881188119
10789,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Starter,vegetable pakora,11.0,1,0.7920792079207921,onion,108.24,85.73465346534654
10789,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Starter,vegetable pakora,11.0,1,0.7920792079207921,ground cumin,1.035,0.8198019801980198
10789,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Starter,vegetable pakora,11.0,1,0.7920792079207921,salt,4.1,3.2475247524752477
10790,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Chicken specials,butter chicken,18.0,1,0.7920792079207921,lemon juice,15.085,11.94851485148515
10790,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Chicken specials,butter chicken,18.0,1,0.7920792079207921,fresh ginger root,5.102,4.041188118811881
10790,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Chicken specials,butter chicken,18.0,1,0.7920792079207921,salt,1.025,0.8118811881188118
10790,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Chicken specials,butter chicken,18.0,1,0.7920792079207921,sugar,0.262,0.2075247524752475
10790,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Chicken specials,butter chicken,18.0,1,0.7920792079207921,cayenne pepper,0.11,0.0871287128712871
10790,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Chicken specials,butter chicken,18.0,1,0.7920792079207921,lemon juice,5.025,3.9801980198019806
10790,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Chicken specials,butter chicken,18.0,1,0.7920792079207921,ground cumin,0.518,0.4102970297029703
10790,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Chicken specials,butter chicken,18.0,1,0.7920792079207921,butter,28.348,22.45386138613861
10791,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Seafood specialties,fish curry,19.0,1,0.7920792079207921,ginger root,0.667,0.5283168316831683
10791,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Seafood specialties,fish curry,19.0,1,0.7920792079207921,bay leaf,0.133,0.1053465346534653
10791,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Seafood specialties,fish curry,19.0,1,0.7920792079207921,coriander powder,0.505,0.4
10791,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Seafood specialties,fish curry,19.0,1,0.7920792079207921,turmeric powder,1.01,0.8
10791,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Seafood specialties,fish curry,19.0,1,0.7920792079207921,salt,8.208,6.501386138613862
10791,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Seafood specialties,fish curry,19.0,1,0.7920792079207921,tomato,41.0,32.47524752475248
10792,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Rice specials,rice,5.0,1,0.7920792079207921,basmati rice,46.135,36.54257425742574
10793,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Breads,garlic naan,3.5,2,0.7920792079207921,bread flour,60.33,47.78613861386139
10793,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Breads,garlic naan,3.5,2,0.7920792079207921,sugar,8.378,6.636039603960397
10793,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Breads,garlic naan,3.5,2,0.7920792079207921,salt,0.91,0.7207920792079209
10793,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Breads,garlic naan,3.5,2,0.7920792079207921,egg,6.333,5.016237623762376
10793,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Breads,garlic naan,3.5,2,0.7920792079207921,garlic clove,0.167,0.1322772277227722
10794,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Breads,naan,2.75,1,0.7920792079207921,bread flour,120.66,95.57227722772278
10794,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Breads,naan,2.75,1,0.7920792079207921,low-fat plain yogurt,14.198,11.245940594059409
10794,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Breads,naan,2.75,1,0.7920792079207921,dry yeast,2.995,2.3722772277227726
10794,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Breads,naan,2.75,1,0.7920792079207921,salt,2.05,1.6237623762376237
10794,2019-04-18 20:30:00,Dinner,Weekday,Thursday,2,Breads,naan,2.75,1,0.7920792079207921,sugar,3.142,2.4887128712871287
10795,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Starter,vegetable pakora,11.0,2,0.7920792079207921,cilantro,0.52,0.4118811881188119
10795,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Starter,vegetable pakora,11.0,2,0.7920792079207921,onion,108.24,85.73465346534654
10795,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Starter,vegetable pakora,11.0,2,0.7920792079207921,ground cumin,1.035,0.8198019801980198
10795,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Starter,vegetable pakora,11.0,2,0.7920792079207921,salt,4.1,3.2475247524752477
10796,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,3,0.7920792079207921,lemon juice,15.085,11.94851485148515
10796,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,3,0.7920792079207921,fresh ginger root,5.102,4.041188118811881
10796,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,3,0.7920792079207921,salt,1.025,0.8118811881188118
10796,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,3,0.7920792079207921,sugar,0.262,0.2075247524752475
10796,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,3,0.7920792079207921,cayenne pepper,0.11,0.0871287128712871
10796,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,3,0.7920792079207921,lemon juice,5.025,3.9801980198019806
10796,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,3,0.7920792079207921,ground cumin,0.518,0.4102970297029703
10796,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Chicken specials,butter chicken,18.0,3,0.7920792079207921,butter,28.348,22.45386138613861
10797,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Seafood specialties,fish curry,19.0,2,0.7920792079207921,ginger root,0.667,0.5283168316831683
10797,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Seafood specialties,fish curry,19.0,2,0.7920792079207921,bay leaf,0.133,0.1053465346534653
10797,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Seafood specialties,fish curry,19.0,2,0.7920792079207921,coriander powder,0.505,0.4
10797,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Seafood specialties,fish curry,19.0,2,0.7920792079207921,turmeric powder,1.01,0.8
10797,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Seafood specialties,fish curry,19.0,2,0.7920792079207921,salt,8.208,6.501386138613862
10797,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Seafood specialties,fish curry,19.0,2,0.7920792079207921,tomato,41.0,32.47524752475248
10798,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Rice specials,rice,5.0,1,0.7920792079207921,basmati rice,46.135,36.54257425742574
10799,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Breads,garlic naan,3.5,2,0.7920792079207921,bread flour,60.33,47.78613861386139
10799,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Breads,garlic naan,3.5,2,0.7920792079207921,sugar,8.378,6.636039603960397
10799,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Breads,garlic naan,3.5,2,0.7920792079207921,salt,0.91,0.7207920792079209
10799,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Breads,garlic naan,3.5,2,0.7920792079207921,egg,6.333,5.016237623762376
10799,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Breads,garlic naan,3.5,2,0.7920792079207921,garlic clove,0.167,0.1322772277227722
10800,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Breads,naan,2.75,4,0.7920792079207921,bread flour,120.66,95.57227722772278
10800,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Breads,naan,2.75,4,0.7920792079207921,low-fat plain yogurt,14.198,11.245940594059409
10800,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Breads,naan,2.75,4,0.7920792079207921,dry yeast,2.995,2.3722772277227726
10800,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Breads,naan,2.75,4,0.7920792079207921,salt,2.05,1.6237623762376237
10800,2019-04-18 20:30:00,Dinner,Weekday,Thursday,1,Breads,naan,2.75,4,0.7920792079207921,sugar,3.142,2.4887128712871287
10801,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Starter,gobi manchurian,14.0,1,0.7524752475247525,ginger root,1.51,1.1362376237623764
10801,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Starter,gobi manchurian,14.0,1,0.7524752475247525,all purpose flour,10.447,7.861108910891088
10801,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Starter,gobi manchurian,14.0,1,0.7524752475247525,milk,5.127,3.857940594059406
10802,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Starter,flatbread,11.0,1,0.7524752475247525,dry yeast,8.26,6.215445544554456
10802,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Starter,flatbread,11.0,1,0.7524752475247525,sugar,4.19,3.152871287128713
10802,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Starter,flatbread,11.0,1,0.7524752475247525,all purpose flour,52.247,39.31457425742574
10802,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Starter,flatbread,11.0,1,0.7524752475247525,salt,2.737,2.059524752475248
10803,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Vegetable specials,sarson ka saag,15.0,1,0.7524752475247525,ginger root,1.7,1.2792079207920792
10803,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Vegetable specials,sarson ka saag,15.0,1,0.7524752475247525,salt,1.73,1.3017821782178218
10804,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Vegetable specials,curry vindaloo,16.0,1,0.7524752475247525,green chilies,8.0,6.01980198019802
10804,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Vegetable specials,curry vindaloo,16.0,1,0.7524752475247525,fresh ginger root,7.085,5.331287128712871
10804,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Vegetable specials,curry vindaloo,16.0,1,0.7524752475247525,cayenne pepper,1.33,1.0007920792079208
10804,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Vegetable specials,curry vindaloo,16.0,1,0.7524752475247525,salt,1.73,1.3017821782178218
10804,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Vegetable specials,curry vindaloo,16.0,1,0.7524752475247525,onion,35.0,26.33663366336633
10804,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Vegetable specials,curry vindaloo,16.0,1,0.7524752475247525,sugar,2.092,1.5741782178217822
10804,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Vegetable specials,curry vindaloo,16.0,1,0.7524752475247525,tomato,45.5,34.23762376237624
10805,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Breads,garlic naan,3.5,2,0.7524752475247525,bread flour,60.33,45.39683168316832
10805,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Breads,garlic naan,3.5,2,0.7524752475247525,sugar,8.378,6.3042376237623765
10805,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Breads,garlic naan,3.5,2,0.7524752475247525,salt,0.91,0.6847524752475248
10805,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Breads,garlic naan,3.5,2,0.7524752475247525,egg,6.333,4.765425742574258
10805,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Breads,garlic naan,3.5,2,0.7524752475247525,garlic clove,0.167,0.1256633663366336
10806,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Breads,naan,2.75,2,0.7524752475247525,bread flour,120.66,90.79366336633665
10806,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Breads,naan,2.75,2,0.7524752475247525,low-fat plain yogurt,14.198,10.683643564356435
10806,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Breads,naan,2.75,2,0.7524752475247525,dry yeast,2.995,2.253663366336634
10806,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Breads,naan,2.75,2,0.7524752475247525,salt,2.05,1.5425742574257424
10806,2019-04-19 11:30:00,Lunch,Weekday,Friday,4,Breads,naan,2.75,2,0.7524752475247525,sugar,3.142,2.364277227722772
10807,2019-04-19 11:40:00,Lunch,Weekday,Friday,3,Starter,spicy chicken wings,14.0,1,0.7524752475247525,salt,0.91,0.6847524752475248
10807,2019-04-19 11:40:00,Lunch,Weekday,Friday,3,Starter,spicy chicken wings,14.0,1,0.7524752475247525,cayenne pepper,0.148,0.1113663366336633
10807,2019-04-19 11:40:00,Lunch,Weekday,Friday,3,Starter,spicy chicken wings,14.0,1,0.7524752475247525,ground cumin,0.172,0.1294257425742574
10808,2019-04-19 11:40:00,Lunch,Weekday,Friday,3,Starter,chicken triangles,14.0,1,0.7524752475247525,garlic clove,0.167,0.1256633663366336
